,extracted_text,str_LEN,names,numbers
21,"Aachen 1889,6150",16,Aachen ,1889|6150
22,Adelsberg 3326,14,Adelsberg ,3326
23,Adlershof 1211,14,Adlershof ,1211
24,Afrika 6178,11,Afrika ,6178
25,Ahlden 1610,11,Ahlden ,1610
26,Ahlfeld 3177,12,Ahlfeld ,3177
27,"Aken 1981,3496,3509",19,Aken ,1981|3496|3509
28,Albendorf an der Werra 1559,27,Albendorf an der Werra ,1559
29,Algier 1638,11,Algier ,1638
30,Alickendorf 1482,16,Alickendorf ,1482
31,Allenberg 3929,14,Allenberg ,3929
32,Alienburg 3937,14,Alienburg ,3937
33,"Allenstein 434, 3936",20,Allenstein ,434|3936
34,Alpen 3572,10,Alpen ,3572
35,"Alsleben 3497,3545,5583 s. a. Groß",34,Alsleben ,3497|3545|5583
36,Alsleben u. Klein Alsleben,26,Alsleben u. Klein Alsleben,
37,Alt Festenberg 3265,19,Alt Festenberg ,3265
38,Alt Lobitz 547,14,Alt Lobitz ,547
39,Alt Stettin 1224,16,Alt Stettin ,1224
40,"Alt Strelitz 1653, 3383",23,Alt Strelitz ,1653|3383
41,Alt-Breisach 12,15,Alt-Breisach ,12
42,"Altena 1603,2960,2965,2982,2987,",32,Altena ,1603|2960|2965|2982|2987
43,"3004,3018, 3642",15,,3004|3018|3642
44,"Altlandsberg 1249,1824,2106,2557,",33,Altlandsberg ,1249|1824|2106|2557
45,"2656,2719, 3337",15,,2656|2719|3337
46,"Altmark 1240, 1960, 2001, 2002,",31,Altmark ,1240|1960|2001|2002
47,"2049,2054,2058,3408,3551-3555",29,,2049|2054|2058|3408|3551|3555
48,"Altona 555, 1060, 1381, 1390, 1502,",35,Altona ,555|1060|1381|1390|1502
49,"1507, 1837, 2109, 2160, 2877,",29,,1507|1837|2109|2160|2877
50,"2936, 2943, 3010, 3325, 3330,",29,,2936|2943|3010|3325|3330
51,"3402, 3408, 3410, 3460, 3471,",29,,3402|3408|3410|3460|3471
52,"3492,6616",9,,3492|6616
54,"Altschottland 20, 326,327,365, 367,",35,Altschottland ,20|326|327|365|367
55,"371, 410, 435, 436, 457, 521, 580,",34,,371|410|435|436|457|521|580
56,"1889, 2086, 2862, 3243, 3719,",29,,1889|2086|2862|3243|3719
57,"3738, 3770, 3803, 3808, 3812,",29,,3738|3770|3803|3808|3812
58,"3819, 3830, 3831, 3836, 3852,",29,,3819|3830|3831|3836|3852
59,"3864, 3883, 3902, 3934, 4144,",29,,3864|3883|3902|3934|4144
60,"4193, 4198, 4201, 4258, 4260,",29,,4193|4198|4201|4258|4260
61,"4267, 4270, 4271, 4274, 4276,",29,,4267|4270|4271|4274|4276
62,"4282, 4288, 4289, 4294, 4303,",29,,4282|4288|4289|4294|4303
63,"4304, 4320, 4322, 4339, 4340,",29,,4304|4320|4322|4339|4340
64,"4343, 5573, 5757, 5873, 5956,",29,,4343|5573|5757|5873|5956
65,"6024,6165, 6556",15,,6024|6165|6556
66,Amerika 5938,12,Amerika ,5938
67,Amersfoort 3086,15,Amersfoort ,3086
68,Amiens 1394,11,Amiens ,1394
69,"Amsterdam 14, 71, .77, 99, 1064,",32,Amsterdam ,14|71|77|99|1064
70,"1125, 1128, 1129, 1191, 1196,",29,,1125|1128|1129|1191|1196
71,"1204, 1238, 1258, 1274, 1280,",29,,1204|1238|1258|1274|1280
72,"1310, 1384, 1390, 1409, 1415,",29,,1310|1384|1390|1409|1415
73,"1582, 1705, 2015, 2045, 2082,",29,,1582|1705|2015|2045|2082
74,"2098, 2220, 2221, 2423, 2678,",29,,2098|2220|2221|2423|2678
75,"2847, 2861, 2885, 2887, 2934,",29,,2847|2861|2885|2887|2934
76,"2935, 2938, 2943, 2959, 2969,",29,,2935|2938|2943|2959|2969
77,"3000, 3016-3018, 3026, 3054,",28,,3000|3016|3018|3026|3054
78,"3070, 3092, 3097, 3170, 3252,",29,,3070|3092|3097|3170|3252
79,"3310, 3337, 3382, 3416, 3449,",29,,3310|3337|3382|3416|3449
80,"3468, 3486, 3568, 3572, 3778,",29,,3468|3486|3568|3572|3778
81,"3791, 3857, 4051, 4053, 4057,",29,,3791|3857|4051|4053|4057
82,"5609, 5717, 5803, 6119, 6179,",29,,5609|5717|5803|6119|6179
83,"6185,6191,6710",14,,6185|6191|6710
84,"Angermünde 1361, 1386, 1396,",28,Angermünde ,1361|1386|1396
85,"1766, 2178, 2179, 2698, 2742,",29,,1766|2178|2179|2698|2742
86,"2751, 3328, 3335, 3385, 5525 s. a.",34,,2751|3328|3335|3385|5525
87,Neu Angermünde,14,Neu Angermünde,
88,Anhalt (Dorf) 2965,18,Anhalt (Dorf) ,2965
89,"Anhalt 1040,2663,3506,3507,3532",31,Anhalt ,1040|2663|3506|3507|3532
90,"Anhalt-Bernburg 1170, 1458-1465,",32,Anhalt-Bernburg ,1170|1458|1465
91,"1544,2040,2907,2919,2930",24,,1544|2040|2907|2919|2930
92,"Anhalt-Dessau 11,1227,1229,1231,",32,Anhalt-Dessau ,11|1227|1229|1231
93,"1388, 1391, 1472-1484, 1943,",28,,1388|1391|1472|1484|1943
94,"1966, 1998, 2069, 2902, 2903,",29,,1966|1998|2069|2902|2903
95,"3387,3497, 3531,5788",20,,3387|3497|3531|5788
96,Anhalt-Hoym 2906,16,Anhalt-Hoym ,2906
97,"Anhalt-Köthen 1466-1469, 3161,",30,Anhalt-Köthen ,1466|1469|3161
98,4488,4,,4488
99,"Anhalt-Zerbst 1470, 1471",24,Anhalt-Zerbst ,1470|1471
100,Anröchte 3010,13,Anröchte ,3010
101,"Ansbach (Markgraftum) 1029,1549,",32,Ansbach (Markgraftum) ,1029|1549
102,"1587, 2493, 3172-3217, 3631,",28,,1587|2493|3172|3217|3631
103,"6070-6117,6190,6465,6560,6693",29,,6070|6117|6190|6465|6560|6693
104,"Ansbach (Stadt) 1029, 1388, 1416,",33,Ansbach (Stadt) ,1029|1388|1416
105,"1525, 1546, 1926, 1965, 1976,",29,,1525|1546|1926|1965|1976
106,"2278, 2934, 3174, 3186, 3188,",29,,2278|2934|3174|3186|3188
107,"3198, 3205, 3206, 3211, 3212,",29,,3198|3205|3206|3211|3212
108,"3214, 3216, 3217, 5730, 6087,",29,,3214|3216|3217|5730|6087
109,"6091,6093, 6095,6098,6108",25,,6091|6093|6095|6098|6108
110,"Antwerpen 1266, 1269, 1322, 1330,",33,Antwerpen ,1266|1269|1322|1330
111,1336,4,,1336
112,Apolda 5871,11,Apolda ,5871
113,Arendsee 3386,13,Arendsee ,3386
114,Armenien 975,12,Armenien ,975
115,"Arneburg 2098,3551,3553",23,Arneburg ,2098|3551|3553
116,Arnheim 2938,12,Arnheim ,2938
118,Arnsberg 2949,13,Arnsberg ,2949
119,"Arnswalde 702, 1381, 2040, 2180,",32,Arnswalde ,702|1381|2040|2180
120,"2708, 2717, 2864, 3170, 3364,",29,,2708|2717|2864|3170|3364
121,"3768, 5471",10,,3768|5471
122,"Aschersleben 2883, 2887, 2907,",30,Aschersleben ,2883|2887|2907
123,"2930, 2935, 3543, 5595, 5731,",29,,2930|2935|3543|5595|5731
124,"6321,6371,6378,6379,6444,6445",29,,6321|6371|6378|6379|6444|6445
125,"Aszin [Laszczyn?] 698,699",25,Aszin [Laszczyn?] ,698|699
126,Athensleben 3497,16,Athensleben ,3497
127,"Augsburg 1333, 2312, 2446, 3389,",32,Augsburg ,1333|2312|2446|3389
128,"3390,3515, 3516, 6027",21,,3390|3515|3516|6027
129,"Augustowa 5249, 5391",20,Augustowa ,5249|5391
130,Auras 3243,10,Auras ,3243
131,"Aurich 1644,1645,3586,3587,3589,",32,Aurich ,1644|1645|3586|3587|3589
132,"3592, 3594, 5636, 5641, 5644,",29,,3592|3594|5636|5641|5644
133,"5645, 5651, 5653, 5658, 5666,",29,,5645|5651|5653|5658|5666
134,"5674, 5678-5680, 5696-5698,",27,,5674|5678|5680|5696|5698
135,"5724, 5733, 5734, 6129, 6133,",29,,5724|5733|5734|6129|6133
136,"6195,6197",9,,6195|6197
137,Aurith 1888,11,Aurith ,1888
138,Babin 667,9,Babin ,667
139,Bad Pyrmont 6610,16,Bad Pyrmont ,6610
140,Baden 3182,10,Baden ,3182
141,Bärwalde/Pommern 5455,21,Bärwalde/Pommern ,5455
142,"Bärwalde/Neumark 1397, 2197,",28,Bärwalde/Neumark ,1397|2197
143,"2804,2815,3297,3318,6275,6648",29,,2804|2815|3297|3318|6275|6648
144,"Bahn 2860, 5821",15,Bahn ,2860|5821
145,Baiersdorf 6116,15,Baiersdorf ,6116
146,Baiersdorf/Franken 1636,23,Baiersdorf/Franken ,1636
147,Bakalarzewo 5250,16,Bakalarzewo ,5250
148,Balberyszken 220,16,Balberyszken ,220
149,"Baldenburg 4231,4238-4242",25,Baldenburg ,4231|4238|4242
150,"Bamberg 1496-1498, 2814, 3339,",30,Bamberg ,1496|1498|2814|3339
151,"3481,3517,3805",14,,3481|3517|3805
152,"Barby 3168,3550",15,Barby ,3168|3550
153,Barckfelde 1731,15,Barckfelde ,1731
154,Bardischew 1636,15,Bardischew ,1636
155,Barten 3951,11,Barten ,3951
156,"Bartenstein 26, 3756, 3841, 3926,",33,Bartenstein ,26|3756|3841|3926
157,"3927,3953",9,,3927|3953
158,"Bartschin 300, 301, 431, 532, 567,",34,Bartschin ,300|301|431|532|567
159,"634,4210,4351-4356, 4706",24,,634|4210|4351|4356|4706
160,"Baruth 1386,2046",16,Baruth ,1386|2046
161,Basel 3486,10,Basel ,3486
162,Bautzen 5810,12,Bautzen ,5810
163,"Bayern 1487-1495,3173,3194,3202,",32,Bayern ,1487|1495|3173|3194|3202
164,"3257,6070, 6073-6081",20,,3257|6070|6073|6081
165,Bayersdorf 6105,15,Bayersdorf ,6105
166,Bayonne 1543,12,Bayonne ,1543
167,"Bayreuth (Markgraftum) 1119,1416,",33,Bayreuth (Markgraftum) ,1119|1416
168,"3172-3213, 3215, 3631, 3898,",28,,3172|3213|3215|3631|3898
169,"4257, 6070-6117, 6190, 6465,",28,,4257|6070|6117|6190|6465
170,"6560, 6676-6693",15,,6560|6676|6693
171,"Bayreuth (Stadt) 774, 1119, 1142,",33,Bayreuth (Stadt) ,774|1119|1142
172,"1378, 1522, 3173, 3182, 3192,",29,,1378|1522|3173|3182|3192
173,"3202, 3204, 6020, 6076, 6094,",29,,3202|3204|6020|6076|6094
174,"6099, 6101, 6107, 6109, 6110,",29,,6099|6101|6107|6109|6110
175,"6112,6115, 6692,6693",20,,6112|6115|6692|6693
176,Bechhofen 3188,14,Bechhofen ,3188
177,Beckum 6584,11,Beckum ,6584
178,"Beelitz 1790,2003,2066,2075,2195,",33,Beelitz ,1790|2003|2066|2075|2195
179,"2197,2198, 2792",15,,2197|2198|2792
183,Beesen 3307,11,Beesen ,3307
184,"Beeskow 2003,2199,2680, 3308",28,Beeskow ,2003|2199|2680|3308
185,Beeskow-Storkow 2603,20,Beeskow-Storkow ,2603
186,Behle 4220,10,Behle ,4220
187,"Belgard 2864,3385,5426,5435,5459",32,Belgard ,2864|3385|5426|5435|5459
188,Belgien (Osterreichische Niederlande) 6162,42,Belgien (Osterreichische Niederlande) ,6162
189,"Bendelin 3292, 3296",19,Bendelin ,3292|3296
190,Beneschau 3228,14,Beneschau ,3228
191,"Benneckenstein 2887, 5795",25,Benneckenstein ,2887|5795
192,Bensheim 6657,13,Bensheim ,6657
193,"Bentschen 4930, 4931",20,Bentschen ,4930|4931
194,Berditschew 1003,16,Berditschew ,1003
195,"Berent 450,4243,5819",20,Berent ,450|4243|5819
196,"Berg 2966, 3108",15,Berg ,2966|3108
197,"Bergholz 2876,6611",18,Bergholz ,2876|6611
198,"Berlin 8-11,13,14,20,23,26-28,32,",33,Berlin ,8|11|13|14|20|23|26|28|32
199,"42, 71, 74, 77, 83, 84, 95, 124,135,",36,,42|71|74|77|83|84|95|124|135
200,"145, 147, 152, 271, 283, 288, 292,",34,,145|147|152|271|283|288|292
201,"296, 310, 351, 363, 366, 381, 384,",34,,296|310|351|363|366|381|384
202,"390, 391, 393, 394, 400, 402, 405,",34,,390|391|393|394|400|402|405
203,"408, 409, 418, 420, 430, 436, 468,",34,,408|409|418|420|430|436|468
204,"485-488, 498, 521, 535, 536, 604,",33,,485|488|498|521|535|536|604
205,"629, 637, 639, 644, 646, 659, 668,",34,,629|637|639|644|646|659|668
206,"687, 778, 782, 783, 816, 817, 824,",34,,687|778|782|783|816|817|824
207,"911-915, 917, 920, 922, 927, 943945, 947, 970, 990, 995, 998, 1021,",67,,911|915|917|920|922|927|943945|947|970|990|995|998|1021
208,"1022, 1026, 1027, 1030-1035,",28,,1022|1026|1027|1030|1035
209,"1038, 1039, 1042, 1044, 1045,",29,,1038|1039|1042|1044|1045
210,"1047, 1050, 1052, 1053, 1055,",29,,1047|1050|1052|1053|1055
211,"1057, 1061, 1068, 1073, 1077,",29,,1057|1061|1068|1073|1077
212,"1078, 1080-1085, 1092, 10961100, 1112-1115, 1117, 1118,",55,,1078|1080|1085|1092|10961100|1112|1115|1117|1118
213,"1122-1125, 1129, 1131, 1132,",28,,1122|1125|1129|1131|1132
214,"1138, 1147, 1151, 1163, 1164,",29,,1138|1147|1151|1163|1164
215,"1166, 1169, 1171, 1173, 1175,",29,,1166|1169|1171|1173|1175
216,"1176, 1181, 1182, 1186-1188,",28,,1176|1181|1182|1186|1188
217,"1191, 1193-1195, 1200, 1208,",28,,1191|1193|1195|1200|1208
218,"1209,",5,,1209
219,"1213-1377,",10,,1213|1377
220,"1378-1384,",10,,1378|1384
221,"1386, 1388, 1390, 1393-1400,",28,,1386|1388|1390|1393|1400
222,"1403-1405,",10,,1403|1405
223,"1407-1409,",10,,1407|1409
224,"1415,",5,,1415
225,"1417, 1418, 1420-1422, 1424,",28,,1417|1418|1420|1422|1424
226,"1426-1429,",10,,1426|1429
227,"1433-1441,",10,,1433|1441
228,"1443,",5,,1443
229,"1445, 1446, 1448, 1450, 14531455, 1458, 1459, 1465, 1466,",57,,1445|1446|1448|1450|14531455|1458|1459|1465|1466
230,"1468, 1469, 1473, 1474, 1477,",29,,1468|1469|1473|1474|1477
231,"1480, 1482, 1491-1493, 14951498, 1502, 1504-1507, 1509,",55,,1480|1482|1491|1493|14951498|1502|1504|1507|1509
232,"1514, 1517, 1518-1520, 1523,",28,,1514|1517|1518|1520|1523
233,"1526, 1530-1533, 1539, 1543,",28,,1526|1530|1533|1539|1543
234,"1547, 1549, 1551, 1552, 1555,",29,,1547|1549|1551|1552|1555
235,"1557,",5,,1557
236,"1562-1566,",10,,1562|1566
237,"1572-1576,",10,,1572|1576
238,"1581, 1583, 1588, 1590-1598,",28,,1581|1583|1588|1590|1598
239,"1600, 1601, 1604-1606, 1610,",28,,1600|1601|1604|1606|1610
240,"1612, 1614-1616, 1620, 1622,",28,,1612|1614|1616|1620|1622
241,"1626, 1635, 1636, 1639, 1642,",29,,1626|1635|1636|1639|1642
242,"1644, 1645, 1649, 1650, 16541656, 1662-1668,",44,,1644|1645|1649|1650|16541656|1662|1668
243,"1670-1674,",10,,1670|1674
244,"1677,",5,,1677
245,"1679-1682,",10,,1679|1682
246,"1684-1686,",10,,1684|1686
247,"1689-1694, 1697-1700,",21,,1689|1694|1697|1700
248,"1702,",5,,1702
249,"1704, 1705, 1708, 1709, 1711,",29,,1704|1705|1708|1709|1711
250,"1713, 1716, 1719, 1720, 1723,",29,,1713|1716|1719|1720|1723
251,"1728, 1730, 1732, 1736, 1737,",29,,1728|1730|1732|1736|1737
255,"1752-1755,",10,,1752|1755
256,"1758-1760,",10,,1758|1760
257,"1762,",5,,1762
258,"1763, 1766, 1767, 1769, 1782,",29,,1763|1766|1767|1769|1782
259,"1785--1869, 1873, 1875, 1882,",29,,1785|1869|1873|1875|1882
260,"1884-1886, 1888-1890, 1898,",27,,1884|1886|1888|1890|1898
261,"1902 1903, 1905, 1909, 1911,",28,,19021903|1905|1909|1911
262,"1915 1916, 1918, 1920, 1923,",28,,19151916|1918|1920|1923
263,"1930 1939, 1943, 1944, 1948,",28,,19301939|1943|1944|1948
264,"1960-1970,",10,,1960|1970
265,"1950 -1952, 1954,",17,,1950|1952|1954
266,"1973 1974, 1986, 1988, 1990,",28,,19731974|1986|1988|1990
267,"1991 1995, 1999, 2000, 2006,",28,,19911995|1999|2000|2006
268,"2014 -2028, 2030-2032, 20352040 2043, 2046-2050, 2054,",54,,2014|2028|2030|2032|203520402043|2046|2050|2054
269,"2057 2059, 2060, 2065, 2068,",28,,20572059|2060|2065|2068
270,"2069 2080, 2083, 2087-2089,",27,,20692080|2083|2087|2089
271,"2094 -2096, 2098-2101, 21052107 2109, 2112, 2114, 2115,",55,,2094|2096|2098|2101|210521072109|2112|2114|2115
272,"2122 -2124, 2127, 2129, 2131,",29,,2122|2124|2127|2129|2131
273,"2134 -2136, 2138, 2139, 2141,",29,,2134|2136|2138|2139|2141
274,"2143 2145, 2149, 2151, 2152,",28,,21432145|2149|2151|2152
275,"2154 2155, 2157-2160, 21622165 2171, 2198, 2204, 22062587 2589, 2590, 2592, 2596,",81,,21542155|2157|2160|216221652171|2198|2204|220625872589|2590|2592|2596
276,"2598 2601, 2605, 2608-2612,",27,,25982601|2605|2608|2612
277,"2616 2624, 2625, 2628, 2635,",28,,26162624|2625|2628|2635
278,"2660 2674, 2678, 2683, 2695,",28,,26602674|2678|2683|2695
279,"2696 2699, 2701, 2706, 2714,",28,,26962699|2701|2706|2714
280,"2716 2720, 2725, 2731, 2732,",28,,27162720|2725|2731|2732
281,"2735 2742, 2746, 2747, 2756,",28,,27352742|2746|2747|2756
282,"2766 2774, 2779, 2786, 2805,",28,,27662774|2779|2786|2805
283,"2815 2818, 2821-2823, 28252828 2830-2837, 2840, 2841,",53,,28152818|2821|2823|282528282830|2837|2840|2841
284,"2843 2845, 2847, 2848, 2850,",28,,28432845|2847|2848|2850
285,"2851 2853, 2853a, 2855-2858,",28,,28512853|2853|2855|2858
286,"2862 2864, 2867, 2869, 2870,",28,,28622864|2867|2869|2870
287,"2872 2876, 2878, 2881, 28832885 2887, 2892, 2896, 2897,",55,,28722876|2878|2881|288328852887|2892|2896|2897
288,"2903 2909, 2917, 2924, 2926,",28,,29032909|2917|2924|2926
289,"2928 2930, 2934, 2936, 2938,",28,,29282930|2934|2936|2938
290,"2943 2955, 2956, 2960, 2969,",28,,29432955|2956|2960|2969
291,"2988 2995, 2998, 3002, 3004,",28,,29882995|2998|3002|3004
292,"3008 3009, 3023, 3024, 3027,",28,,30083009|3023|3024|3027
293,"3036 -3038, 3045, 3048, 3049,",29,,3036|3038|3045|3048|3049
294,"3054 3065, 3070, 3073, 3074,",28,,30543065|3070|3073|3074
295,"3083 -3085, 3088-3093, 3096,",28,,3083|3085|3088|3093|3096
296,"3097 3099, 3108, 3109, 3112,",28,,30973099|3108|3109|3112
297,"3113 3118, 3120-3123, 3126,",27,,31133118|3120|3123|3126
298,"3128 -3132, 3135, 3136, 31383143-3152, 3154-3163,",49,,3128|3132|3135|3136|31383143|3152|3154|3163
299,3140,4,,3140
300,"3166 3167, 3170-3174, 3184,",27,,31663167|3170|3174|3184
301,"3204 3218, 3221-3224, 3239,",27,,32043218|3221|3224|3239
302,"3252 3253, 3255, 3257, 3261,",28,,32523253|3255|3257|3261
303,"3265 3273, 3277, 3279, 32813284 3287, 3290, 3300-3302,",54,,32653273|3277|3279|328132843287|3290|3300|3302
304,"3306 3308, 3310, 3312-3318,",27,,33063308|3310|3312|3318
305,3320,4,,3320
306,"3326-3328, 3330-3334,",21,,3326|3328|3330|3334
307,"3337 -3339, 3344-3346, 3349,",28,,3337|3339|3344|3346|3349
308,"3351 3352, 3354-3357, 3360,",27,,33513352|3354|3357|3360
309,3361,4,,3361
310,"3362-3366, 3368-3373,",21,,3362|3366|3368|3373
311,"3377-3380, 3382-3385, 3387,",27,,3377|3380|3382|3385|3387
312,"3389-3393, 3395-3401, 3403,",27,,3389|3393|3395|3401|3403
313,"3405, 3407-3412, 3414-3423,",27,,3405|3407|3412|3414|3423
314,"3425-3430, 3432-3434, 3437,",27,,3425|3430|3432|3434|3437
315,"3440-3445, 3447-3451, 3453,",27,,3440|3445|3447|3451|3453
317,"3454, 3456, 3458, 3460, 3461,",29,,3454|3456|3458|3460|3461
318,"3463-3465, 3468, 3469, 34753478, 3488-3492, 3495, 3497,",55,,3463|3465|3468|3469|34753478|3488|3492|3495|3497
319,"3506, 3508, 3513, 3514, 3520,",29,,3506|3508|3513|3514|3520
320,"3523, 3524, 3527, 3531-3535,",28,,3523|3524|3527|3531|3535
321,"3541, 3543, 3546, 3561, 3562,",29,,3541|3543|3546|3561|3562
322,"3564, 3568, 3572, 3597, 3608,",29,,3564|3568|3572|3597|3608
323,"3610, 3618, 3621, 3637, 3663,",29,,3610|3618|3621|3637|3663
324,"3699, 3712, 3727, 3738, 3744,",29,,3699|3712|3727|3738|3744
325,"3749, 3766, 3778, 3783, 3785,",29,,3749|3766|3778|3783|3785
326,"3797, 3801, 3802, 3807, 3811,",29,,3797|3801|3802|3807|3811
327,"3813, 3814, 3816, 3821, 3823,",29,,3813|3814|3816|3821|3823
328,"3825-3827, 3830, 3832-3837,",27,,3825|3827|3830|3832|3837
329,"3840, 3842, 3867, 3874, 3883,",29,,3840|3842|3867|3874|3883
330,"3896, 3901, 3924, 3930, 3954,",29,,3896|3901|3924|3930|3954
331,"3967, 3970, 3980, 4052, 4059,",29,,3967|3970|3980|4052|4059
332,"4074, 4079, 4127, 4129, 4132,",29,,4074|4079|4127|4129|4132
333,"4146, 4147, 4199, 4200, 4294,",29,,4146|4147|4199|4200|4294
334,"4323, 4569, 4794, 5347, 5424,",29,,4323|4569|4794|5347|5424
335,"5433, 5435, 5437, 5440, 5472,",29,,5433|5435|5437|5440|5472
336,"5482, 5488, 5490, 5494-5505,",28,,5482|5488|5490|5494|5505
337,"5512, 5520, 5521, 5523, 5527,",29,,5512|5520|5521|5523|5527
338,"5528, 5530, 5531, 5533, 5536,",29,,5528|5530|5531|5533|5536
339,"5538, 5539, 5541, 5544, 5555,",29,,5538|5539|5541|5544|5555
340,"5562, 5565, 5567, 5568, 5570,",29,,5562|5565|5567|5568|5570
341,"5571, 5573-5575, 5585, 5602,",28,,5571|5573|5575|5585|5602
342,"5614, 5621, 5623, 5632-5634,",28,,5614|5621|5623|5632|5634
343,"5638, 5649, 5653, 5665, 5684,",29,,5638|5649|5653|5665|5684
344,"5690-5694, 5698, 5700, 5703,",28,,5690|5694|5698|5700|5703
345,"5706-5709, 5712, 5715-5718,",27,,5706|5709|5712|5715|5718
346,"5720-5723, 5725, 5726, 57295731, 5735, 5739, 5740, 5742,",56,,5720|5723|5725|5726|57295731|5735|5739|5740|5742
347,"5768, 5780, 5783, 5785, 5787,",29,,5768|5780|5783|5785|5787
348,"5795, 5796, 5798, 5800, 5801,",29,,5795|5796|5798|5800|5801
349,"5811-5814, 5824-5830, 5837,",27,,5811|5814|5824|5830|5837
350,"5838, 5839, 5841-5844, 58475851, 5853-5855, 5857, 58605865, 5869, 5870, 5873, 58765903, 5905, 5909-5919, 59255929, 5932, 5933, 5946, 5950,",138,,5838|5839|5841|5844|58475851|5853|5855|5857|58605865|5869|5870|5873|58765903|5905|5909|5919|59255929|5932|5933|5946|5950
351,"5952, 5954, 5955, 5958-5960,",28,,5952|5954|5955|5958|5960
352,"5963, 5964, 5965, 5969, 5970,",29,,5963|5964|5965|5969|5970
353,"5973-5983, 5987, 5994, 5995,",28,,5973|5983|5987|5994|5995
354,"5998-6011, 6014, 6015, 60166038, 6040-6044, 6045, 60586069, 6117, 6124-6126, 6128,",82,,5998|6011|6014|6015|60166038|6040|6044|6045|60586069|6117|6124|6126|6128
355,"6133, 6134, 6137-6143, 6145,",28,,6133|6134|6137|6143|6145
356,"6146, 6148-6153, 6156, 6159,",28,,6146|6148|6153|6156|6159
357,"6165, 6169, 6174, 6176, 6177,",29,,6165|6169|6174|6176|6177
358,"6179-6181, 6183, 6187, 6188,",28,,6179|6181|6183|6187|6188
359,"6194, 6199, 6200, 6202, 6206,",29,,6194|6199|6200|6202|6206
360,"6207, 6211, 6215, 6216, 6218,",29,,6207|6211|6215|6216|6218
361,"6219, 6223, 6230, 6232, 6252,",29,,6219|6223|6230|6232|6252
362,"6263, 6267, 6268, 6320, 6325,",29,,6263|6267|6268|6320|6325
363,"6326, 6333, 6354, 6356, 6395,",29,,6326|6333|6354|6356|6395
364,"6416, 6432, 6434, 6438, 6441,",29,,6416|6432|6434|6438|6441
365,"6451, 6454, 6456, 6458, 6482,",29,,6451|6454|6456|6458|6482
366,"6485, 6488, 6489, 6515, 6516,",29,,6485|6488|6489|6515|6516
367,"6518, 6519, 6523, 6542, 6550,",29,,6518|6519|6523|6542|6550
368,"6551, 6552, 6555, 6556, 6558,",29,,6551|6552|6555|6556|6558
369,"6561, 6616, 6618-6621, 6647,",28,,6561|6616|6618|6621|6647
370,"6660-6662, 6665, 6671, 6673,",28,,6660|6662|6665|6671|6673
371,"6678, 6694, 6699-6702, 6704,",28,,6678|6694|6699|6702|6704
374,"6707, 6708, 6710-6713, 6719,",28,,6707|6708|6710|6713|6719
375,"6722,6725, 6726, 6728",21,,6722|6725|6726|6728
376,"Berlinchen/Neumark 1781, 2190,",30,Berlinchen/Neumark ,1781|2190
377,"3170,3171,3809, 6280",20,,3170|3171|3809|6280
378,"Bernau 1280,1293,1315,1334,1341,",32,Bernau ,1280|1293|1315|1334|1341
379,"1396, 1397, 1776, 1777, 2046,",29,,1396|1397|1776|1777|2046
380,"2114, 2191, 2347, 5525, 5534,",29,,2114|2191|2347|5525|5534
381,"5731,5988, 5996, 6013",21,,5731|5988|5996|6013
382,"Bernburg 1037, 1335, 1359, 1405,",32,Bernburg ,1037|1335|1359|1405
383,"1458, 1461-1464, 1632, 2921,",28,,1458|1461|1464|1632|2921
384,"3425,3507,3532,3549",19,,3425|3507|3532|3549
385,"Bernstein 618, 1783, 1784, 2192,",32,Bernstein ,618|1783|1784|2192
386,2450,4,,2450
387,Berum 3594,10,Berum ,3594
388,Beuthen 3267,12,Beuthen ,3267
389,"Beverungen 1655, 1658, 1661, 3097,",34,Beverungen ,1655|1658|1661|3097
390,6595,4,,6595
391,Beyersdorf 6692,15,Beyersdorf ,6692
392,"Biala 3320,4932",15,Biala ,3320|4932
393,"Bialla 3715, 3960",17,Bialla ,3715|3960
394,Bialosliwe 4213,15,Bialosliwe ,4213
395,"Bialystok 142,195,1714,5249-5288,",33,Bialystok ,142|195|1714|5249|5288
396,"5337-5344,5375-5377,5385,5389,",30,,5337|5344|5375|5377|5385|5389
397,"5407, 5410, 5412",16,,5407|5410|5412
398,"Bielawy 4933,4934",17,Bielawy ,4933|4934
399,"Bielefeld 1662, 2010, 2595, 2874,",33,Bielefeld ,1662|2010|2595|2874
400,"2876, 2878, 2939, 2955, 2970,",29,,2876|2878|2939|2955|2970
401,"2986, 2987, 2991, 2992, 2995,",29,,2986|2987|2991|2992|2995
402,"3010, 3070-3072, 3074, 3098,",28,,3010|3070|3072|3074|3098
403,"3395, 3577",10,,3395|3577
404,Bielina 695,11,Bielina ,695
405,Bielitz 569,11,Bielitz ,569
406,Bielschowitz 3244,17,Bielschowitz ,3244
407,"Bielsk 244, 270, 5289, 5417",27,Bielsk ,244|270|5289|5417
408,Bien 2878,9,Bien ,2878
409,"Biesenthal 1113, 1115, 1782, 1950,",34,Biesenthal ,1113|1115|1782|1950
410,"2004, 2058, 2179, 2181-2189,",28,,2004|2058|2179|2181|2189
411,"2191, 2660, 2719, 2725, 2739,",29,,2191|2660|2719|2725|2739
412,"2772,2779,2792,3325,3384",24,,2772|2779|2792|3325|3384
413,Biezun 203,10,Biezun ,203
414,Bilawa 867,10,Bilawa ,867
